Individual_ID,X_1,X_2,Y_1,Y_2
3051,927,955,1414,1525
3052,1012,1040,1491,1600
3053,1022,1006,1452,1465
3054,888,1022,1242,1460
3055,967,1098,1518,1621
3056,964,989,1609,1640
3057,1043,1007,1519,1524
3058,1057,962,1465,1519
3059,1012,1029,1394,1602
3060,1015,1054,1489,1491
3061,1033,1081,1467,1662
3062,1004,1002,1540,1619
3063,961,1031,1488,1466
3064,1098,986,1363,1532
3065,1007,975,1626,1528
3066,1055,932,1451,1445
3067,1063,1020,1555,1603
3068,990,1012,1540,1471
3069,1000,1039,1465,1609
3070,1155,1061,1796,1546
3071,911,980,1370,1501
3072,960,1005,1413,1533
3073,1015,1048,1537,1589
3074,1049,1033,1640,1560
3075,904,915,1297,1293
3076,944,1039,1322,1631
3077,951,1020,1605,1581
3078,983,1051,1487,1625
3079,1012,1006,1337,1578
3080,1027,1045,1701,1470
3081,1019,928,1438,1514
3082,1018,1018,1514,1603
3083,991,955,1476,1438
3084,1069,1025,1579,1558
3085,952,956,1396,1427
3086,882,1021,1473,1499
3087,1032,1019,1498,1623
3088,967,957,1484,1482
3089,951,1047,1449,1537
3090,963,941,1429,1456
3091,960,1065,1442,1436
3092,942,967,1375,1698
3093,997,1057,1535,1545
3094,1011,905,1500,1342
3095,995,1030,1542,1468
3096,965,983,1374,1449
3097,1044,1042,1597,1514
3098,894,1140,1361,1601
3099,970,1072,1384,1674
3100,1024,1027,1502,1493
3101,911,933,1557,1430
3102,987,1022,1577,1370
3103,1052,976,1438,1448
3104,965,1053,1588,1562
3105,983,857,1657,1439
3106,1127,1049,1608,1499
3107,1001,1082,1521,1624
3108,1028,1042,1541,1681
3109,1060,965,1634,1420
3110,1102,1029,1540,1442
3111,1033,952,1437,1414
3112,937,1058,1331,1432
3113,1100,999,1743,1460
3114,999,1036,1375,1414
3115,973,1007,1366,1473
3116,892,946,1321,1386
3117,975,942,1588,1479
3118,982,1023,1709,1631
3119,899,885,1455,1394
3120,905,1015,1336,1564
3121,1048,1037,1534,1496
3122,1024,1012,1334,1534
3123,1036,968,1559,1580
3124,918,1035,1365,1525
3125,941,957,1311,1509
3126,1063,959,1629,1343
3127,997,1033,1456,1571
3128,991,1073,1477,1505
3129,999,1082,1422,1544
3130,1108,1062,1552,1624
3131,987,1006,1573,1472
3132,974,1028,1522,1553
3133,1027,1085,1517,1628
3134,927,984,1440,1507
3135,1050,961,1534,1400
3136,1008,916,1458,1239
3137,1043,984,1606,1479
3138,948,959,1557,1487
3139,949,1073,1511,1494
3140,971,874,1454,1462
3141,1116,936,1601,1403
3142,1002,1008,1497,1520
3143,1025,972,1605,1533
3144,988,980,1500,1519
3145,1004,964,1417,1436
3146,1026,973,1501,1525
3147,1004,990,1438,1530
3148,1072,1002,1480,1481
3149,940,953,1426,1429
3150,915,998,1409,1483
3151,990,1027,1379,1602
3152,939,1039,1402,1498
3153,987,1004,1582,1468
3154,929,999,1376,1555
3155,965,955,1446,1409
3156,1037,920,1510,1432
3157,1015,1042,1600,1578
3158,1013,1020,1642,1586
3159,1133,1037,1536,1477
3160,964,957,1416,1502
3161,1006,1083,1455,1536
3162,1032,954,1530,1523
3163,1028,997,1569,1613
3164,1010,1133,1503,1656
3165,991,1036,1495,1514
3166,976,967,1453,1403
3167,947,999,1521,1511
3168,973,954,1396,1456
3169,986,1047,1507,1494
3170,986,1080,1542,1545
3171,887,1058,1408,1633
3172,917,1043,1399,1595
3173,1009,982,1409,1482
3174,1121,1000,1631,1490
3175,922,963,1577,1411
3176,1040,1027,1539,1608
3177,933,978,1412,1544
3178,1054,1017,1610,1492
3179,1029,996,1506,1532
3180,969,977,1428,1395
3181,939,1023,1398,1393
3182,1091,1024,1603,1512
3183,1040,1039,1562,1641
3184,1037,996,1585,1388
3185,951,994,1467,1472
3186,964,992,1402,1528
3187,878,969,1449,1551
3188,1048,981,1402,1428
3189,1041,1110,1612,1563
3190,948,1030,1475,1476
3191,896,942,1373,1422
3192,1064,1010,1547,1440
3193,1003,1009,1572,1524
3194,1049,992,1543,1551
3195,960,948,1515,1306
3196,1032,1032,1595,1511
3197,953,1015,1516,1372
3198,1008,944,1574,1471
3199,885,1113,1383,1417
3200,1009,982,1476,1535
3201,1058,981,1457,1453
3202,946,959,1493,1421
3203,970,925,1363,1516
3204,981,999,1411,1323
3205,1025,907,1684,1369
3206,991,1039,1455,1657
3207,970,1029,1463,1505
3208,971,1161,1480,1637
3209,1076,964,1462,1564
3210,992,1097,1375,1610
3211,1009,959,1502,1530
3212,955,1030,1561,1380
3213,974,1007,1523,1435
3214,950,918,1366,1467
3215,1004,1077,1583,1505
3216,1047,985,1593,1367
3217,1002,998,1590,1466
3218,1014,1041,1483,1494
3219,1006,1066,1490,1548
3220,930,980,1416,1313
3221,1007,1018,1512,1425
3222,943,1033,1324,1603
3223,976,949,1503,1459
3224,1000,1017,1601,1446
3225,948,1071,1328,1649
3226,968,989,1440,1497
3227,956,1067,1466,1549
3228,970,1032,1375,1632
3229,952,1134,1484,1590
3230,1016,937,1455,1523
3231,1084,1025,1706,1462
3232,976,1034,1389,1429
3233,989,1035,1491,1502
3234,961,998,1449,1411
3235,975,1033,1512,1526
3236,992,935,1605,1492
3237,934,1069,1477,1484
3238,935,960,1530,1377
3239,924,913,1368,1331
3240,1022,1071,1457,1487
3241,1048,1057,1552,1557
3242,964,942,1452,1411
3243,895,1001,1469,1387
3244,1009,965,1653,1464
3245,1092,964,1494,1408
3246,1064,973,1650,1419
3247,1038,1066,1569,1648
3248,986,1035,1507,1558
3249,1055,1013,1690,1499
3250,899,922,1219,1444
3251,995,1014,1437,1455
3252,957,1034,1430,1480
3253,1032,968,1504,1413
3254,938,980,1505,1459
3255,956,965,1554,1381
3256,1033,1031,1306,1498
3257,1083,960,1630,1596
3258,925,913,1442,1570
3259,898,1047,1287,1535
3260,1067,984,1524,1534
3261,984,1039,1408,1741
3262,975,976,1556,1549
3263,1022,1064,1487,1437
3264,979,1051,1379,1521
3265,955,1020,1435,1461
3266,943,981,1494,1535
3267,1060,962,1548,1501
3268,1070,941,1628,1258
3269,968,981,1515,1591
3270,955,1046,1380,1481
3271,969,953,1484,1399
3272,1061,977,1572,1574
3273,1008,1031,1427,1518
3274,947,1019,1518,1518
3275,905,985,1316,1496
3276,988,1074,1558,1501
3277,999,1009,1420,1466
3278,1047,1015,1553,1518
3279,1085,1063,1459,1577
3280,1013,1053,1508,1564
3281,961,1038,1520,1498
3282,1056,1062,1613,1499
3283,974,1038,1448,1664
3284,992,947,1465,1350
3285,935,964,1327,1375
3286,998,1048,1553,1457
3287,967,978,1497,1483
3288,875,974,1367,1573
3289,976,1023,1447,1541
3290,1079,992,1476,1544
3291,996,1003,1471,1559
3292,1040,1019,1536,1579
3293,939,1034,1501,1572
3294,992,1036,1450,1699
3295,988,1034,1591,1469
3296,964,963,1431,1490
3297,979,1004,1483,1492
3298,968,1007,1235,1521
3299,1020,1007,1545,1453
3300,947,986,1450,1637
3301,980,1000,1447,1440
3302,930,1052,1496,1410
3303,1003,970,1519,1395
3304,1052,963,1626,1611
3305,1017,945,1464,1492
3306,964,1074,1638,1424
3307,881,1073,1466,1515
3308,974,1013,1370,1557
3309,930,998,1446,1408
3310,1078,1015,1413,1567
3311,1020,1155,1433,1605
3312,997,1016,1528,1619
3313,1048,1018,1578,1549
3314,990,1057,1602,1593
3315,870,1016,1406,1418
3316,1136,905,1560,1348
3317,993,898,1580,1408
3318,1006,894,1524,1384
3319,1014,1072,1754,1530
3320,991,1038,1599,1531
3321,982,1045,1469,1451
3322,936,986,1452,1464
3323,993,1072,1513,1534
3324,915,987,1358,1538
3325,946,940,1511,1508
3326,1073,1033,1510,1497
3327,990,977,1496,1480
3328,1061,913,1540,1355
3329,935,954,1477,1496
3330,1054,950,1483,1497
3331,989,886,1464,1482
3332,863,1033,1417,1582
3333,1015,989,1449,1450
3334,966,997,1469,1443
3335,975,979,1536,1353
3336,992,1060,1540,1554
3337,1100,1004,1523,1440
3338,1016,1100,1505,1326
3339,986,910,1470,1405
3340,998,1019,1646,1391
3341,991,934,1469,1339
3342,1025,982,1489,1377
3343,935,893,1494,1553
3344,1001,1158,1419,1596
3345,927,1012,1588,1537
3346,1008,1076,1323,1525
3347,981,1004,1453,1561
3348,857,942,1312,1505
3349,1002,1018,1551,1530
3350,1013,989,1558,1398
3351,993,1003,1534,1500
3352,933,1028,1552,1520
3353,1020,1074,1363,1541
3354,1035,1074,1664,1477
3355,1061,1024,1618,1518
3356,950,934,1406,1510
3357,996,1071,1559,1493
3358,977,946,1550,1402
3359,874,1087,1436,1520
3360,1011,988,1498,1612
3361,934,1033,1462,1537
3362,933,1015,1358,1463
3363,1094,994,1485,1696
3364,988,1000,1507,1571
3365,986,1027,1473,1495
3366,1112,975,1568,1521
3367,966,926,1451,1483
3368,1007,961,1366,1437
3369,1037,991,1553,1639
3370,1070,997,1485,1465
3371,932,1035,1378,1544
3372,1015,1026,1539,1426
3373,956,1015,1559,1533
3374,1019,921,1574,1419
3375,1014,1010,1464,1343
3376,1068,1021,1483,1544
3377,1066,1037,1522,1483
3378,975,990,1444,1569
3379,931,1007,1521,1562
3380,1042,963,1635,1494
3381,923,972,1500,1513
3382,1030,961,1536,1664
3383,1043,905,1719,1423
3384,1098,984,1507,1453
3385,1011,1050,1499,1376
3386,1027,1028,1728,1512
3387,995,1036,1427,1477
3388,1041,1016,1646,1450
3389,1030,1075,1512,1658
3390,1019,1035,1550,1391
3391,951,1041,1525,1514
3392,1009,929,1722,1383
3393,896,1041,1266,1520
3394,981,935,1482,1446
3395,1026,995,1473,1413
3396,1061,1069,1509,1573
3397,1036,1181,1397,1640
3398,1012,917,1478,1510
3399,1047,1007,1502,1446
3400,945,964,1443,1459
3401,1014,1059,1458,1549
3402,943,1037,1519,1514
3403,965,990,1629,1518
3404,938,989,1490,1444
3405,992,1032,1642,1487
3406,1034,959,1531,1364
3407,1004,977,1443,1595
3408,1004,1120,1233,1590
3409,1019,1004,1460,1398
3410,918,964,1339,1496
3411,1007,1010,1541,1470
3412,1028,1039,1553,1498
3413,912,918,1220,1384
3414,974,1039,1482,1669
3415,955,1010,1486,1547
3416,983,1034,1503,1447
3417,952,947,1520,1323
3418,1090,995,1542,1660
3419,1058,939,1424,1403
3420,953,975,1581,1416
3421,950,987,1425,1643
3422,916,1038,1375,1610
3423,984,1072,1488,1532
3424,969,1023,1428,1689
3425,973,933,1350,1363
3426,991,1062,1402,1603
3427,969,1012,1610,1451
3428,1070,972,1552,1408
3429,1004,1042,1472,1543
3430,981,1029,1475,1611
3431,874,1001,1381,1462
3432,1072,1030,1351,1525
3433,944,1017,1563,1410
3434,949,894,1478,1303
3435,995,1098,1536,1515
3436,1027,1048,1502,1580
3437,1062,993,1496,1574
3438,1003,976,1475,1448
3439,942,866,1381,1364
3440,963,994,1630,1423
3441,1154,959,1769,1356
3442,970,1066,1532,1607
3443,1056,976,1532,1376
3444,968,983,1380,1586
3445,975,1017,1447,1516
3446,1048,902,1598,1401
3447,995,961,1516,1413
3448,924,918,1418,1339
3449,1122,984,1546,1488
3450,991,982,1461,1537
3451,989,1018,1523,1478
3452,992,998,1487,1490
3453,1045,971,1526,1448
3454,961,1005,1423,1582
3455,1070,940,1550,1397
3456,997,1011,1616,1524
3457,1032,983,1523,1474
3458,950,976,1309,1455
3459,908,1027,1299,1539
3460,979,981,1448,1592
3461,923,997,1342,1704
3462,991,1015,1330,1474
3463,973,989,1355,1541
3464,988,999,1488,1622
3465,1120,1006,1745,1475
3466,981,1017,1492,1573
3467,948,1089,1370,1475
3468,999,956,1581,1526
3469,933,1096,1345,1594
3470,963,983,1428,1508
3471,996,975,1509,1577
3472,1035,952,1554,1379
3473,1050,1059,1425,1456
3474,1085,954,1572,1452
3475,1013,1049,1487,1605
3476,958,1026,1436,1570
3477,996,1026,1549,1489
3478,927,1022,1348,1572
3479,907,1050,1373,1620
3480,1019,978,1623,1629
3481,988,952,1591,1427
3482,1039,991,1482,1531
3483,980,981,1490,1451
3484,1048,971,1732,1455
3485,944,1056,1406,1443
3486,955,935,1475,1328
3487,1016,1086,1432,1642
3488,980,998,1416,1547
3489,1022,1098,1544,1604
3490,1046,1044,1636,1498
3491,997,1002,1484,1459
3492,1036,1019,1605,1522
3493,1024,1059,1545,1588
3494,1058,1028,1620,1449
3495,978,987,1510,1527
3496,947,967,1554,1557
3497,1002,988,1592,1553
3498,986,993,1432,1510
3499,1027,1013,1521,1365
3500,1058,981,1572,1572
3501,1005,968,1412,1491
3502,900,1024,1359,1636
3503,972,995,1566,1481
3504,989,953,1464,1553
3505,1028,1097,1445,1700
3506,908,1010,1402,1674
3507,877,1001,1377,1434
3508,1022,1021,1616,1639
3509,1001,993,1368,1466
3510,996,1021,1484,1532
3511,1106,1031,1497,1546
3512,954,1084,1494,1623
3513,911,1010,1279,1650
3514,1037,961,1524,1445
3515,1004,899,1630,1395
3516,1073,1110,1828,1603
3517,979,1020,1457,1468
3518,1052,974,1578,1535
3519,1002,984,1504,1513
3520,1016,1010,1536,1491
3521,990,1000,1470,1488
3522,998,1054,1418,1568
3523,1050,1076,1564,1449
3524,972,959,1580,1505
3525,1036,863,1571,1490
3526,1085,1031,1531,1341
3527,1049,973,1562,1496
3528,975,1044,1583,1443
3529,862,992,1386,1534
3530,1039,1008,1570,1503
3531,1016,952,1463,1476
3532,909,1018,1401,1459
3533,992,1035,1550,1559
3534,979,1103,1576,1622
3535,1144,1009,1447,1494
3536,1061,1001,1492,1474
3537,925,945,1564,1518
3538,1091,999,1733,1557
3539,1096,1005,1450,1548
3540,969,997,1605,1605
3541,1059,896,1561,1369
3542,997,986,1452,1517
3543,1042,1016,1551,1728
3544,999,919,1501,1492
3545,1088,1038,1588,1526
3546,1045,1067,1560,1599
3547,1005,1001,1416,1391
3548,906,994,1441,1429
3549,988,963,1465,1326
3550,939,982,1484,1716
3551,982,1038,1490,1541
3552,1078,1021,1548,1627
3553,1014,1087,1457,1574
3554,990,982,1437,1468
3555,963,970,1479,1522
3556,998,1050,1509,1519
3557,1019,1106,1450,1452
3558,1017,936,1433,1413
3559,956,954,1608,1612
3560,1019,972,1403,1416
3561,1029,994,1475,1494
3562,960,1016,1384,1513
3563,1039,1062,1581,1596
3564,922,991,1444,1449
3565,977,1011,1479,1618
3566,1039,1045,1593,1593
3567,1022,992,1550,1535
3568,1001,971,1453,1437
3569,1019,965,1469,1363
3570,952,1018,1544,1635
3571,1065,962,1615,1499
3572,929,929,1493,1432
3573,1024,999,1579,1533
3574,899,1091,1416,1479
3575,912,922,1413,1517
3576,991,1020,1504,1508
3577,992,954,1392,1575
3578,975,1015,1563,1444
3579,1019,961,1620,1518
3580,1008,1071,1454,1553
3581,967,1013,1476,1489
3582,948,1126,1603,1579
3583,916,1003,1350,1466
3584,1049,970,1556,1428
3585,965,997,1464,1415
3586,966,1065,1456,1578
3587,957,1060,1582,1554
3588,1115,1141,1628,1641
3589,1031,1136,1417,1604
3590,1053,941,1423,1405
3591,933,990,1336,1563
3592,1010,1027,1556,1545
3593,1017,1106,1493,1558
3594,997,869,1571,1360
3595,947,1103,1508,1475
3596,942,1028,1456,1445
3597,1067,992,1503,1402
3598,939,1002,1416,1507
3599,934,940,1585,1426
3600,934,1028,1405,1616
3601,978,939,1606,1414
3602,941,968,1303,1560
3603,928,1116,1473,1572
3604,937,958,1560,1529
3605,900,1075,1525,1479
3606,1032,1123,1619,1528
3607,1059,1044,1638,1474
3608,1012,975,1536,1492
3609,1118,938,1635,1372
3610,976,903,1480,1437
3611,1005,948,1535,1453
3612,976,988,1540,1505
3613,995,952,1424,1469
3614,1055,1040,1461,1558
3615,1099,1011,1681,1513
3616,955,1022,1425,1495
3617,1007,990,1486,1507
3618,1047,985,1517,1458
3619,948,1015,1302,1371
3620,1033,960,1611,1480
3621,1102,965,1468,1538
3622,935,918,1443,1564
3623,1019,1082,1558,1585
3624,1056,1033,1545,1500
3625,980,1022,1392,1580
3626,965,1075,1541,1539
3627,1044,968,1523,1473
3628,963,971,1391,1440
3629,1039,972,1451,1296
3630,985,1018,1490,1614
3631,947,972,1453,1516
3632,1127,1078,1523,1566
3633,1066,1003,1425,1416
3634,981,1081,1463,1546
3635,1054,972,1590,1598
3636,1040,979,1509,1481
3637,1034,999,1337,1488
3638,945,1074,1468,1626
3639,1008,997,1350,1611
3640,923,937,1343,1466
3641,965,950,1578,1458
3642,1051,978,1491,1543
3643,1007,956,1414,1416
3644,989,909,1601,1443
3645,905,1024,1366,1533
3646,1029,1073,1442,1694
3647,930,932,1609,1467
3648,1064,1129,1462,1679
3649,1122,979,1639,1527
3650,982,1094,1490,1623
3651,978,1004,1509,1422
3652,917,963,1491,1622
3653,1001,972,1662,1502
3654,1001,903,1535,1456
3655,953,1011,1449,1596
3656,964,1118,1432,1629
3657,955,1050,1327,1579
3658,1014,932,1417,1511
3659,969,1016,1668,1498
3660,1020,985,1399,1476
3661,1004,1002,1705,1640
3662,1056,1005,1430,1477
3663,997,1127,1667,1657
3664,1012,1008,1433,1465
3665,1080,1001,1578,1418
3666,1047,924,1502,1285
3667,962,1096,1484,1651
3668,1032,950,1517,1353
3669,1045,1034,1473,1563
3670,1009,1004,1481,1503
3671,979,929,1404,1372
3672,946,1020,1524,1468
3673,1016,1029,1394,1491
3674,1021,963,1323,1525
3675,946,970,1490,1518
3676,1042,984,1507,1453
3677,987,1010,1487,1479
3678,984,977,1400,1415
3679,949,1002,1425,1437
3680,1039,1015,1481,1468
3681,1027,1038,1470,1534
3682,936,1009,1486,1572
3683,1011,1053,1459,1452
3684,976,1052,1605,1578
3685,1007,1027,1520,1471
3686,953,945,1279,1402
3687,1126,1044,1548,1506
3688,1049,1003,1579,1392
3689,950,971,1506,1517
3690,980,1014,1535,1512
3691,1033,960,1555,1458
3692,879,1041,1366,1551
3693,958,975,1509,1520
3694,931,1055,1395,1500
3695,1053,981,1538,1493
3696,1015,1008,1448,1530
3697,1041,1076,1448,1546
3698,949,961,1346,1402
3699,937,1140,1422,1606
3700,934,1045,1504,1536
3701,935,1034,1583,1451
3702,884,919,1457,1394
3703,1077,1040,1444,1642
3704,1038,1017,1570,1504
3705,961,969,1523,1541
3706,906,939,1342,1491
3707,956,808,1504,1285
3708,1053,979,1525,1517
3709,1026,1031,1601,1489
3710,980,1026,1505,1605
3711,982,1028,1404,1498
3712,939,989,1498,1203
3713,1028,1034,1549,1502
3714,987,1012,1417,1680
3715,1141,999,1634,1498
3716,1047,1002,1620,1578
3717,983,932,1485,1289
3718,963,1036,1485,1606
3719,1067,925,1546,1429
3720,994,1015,1523,1349
3721,979,972,1524,1467
3722,992,941,1545,1451
3723,1042,1034,1482,1564
3724,1007,968,1579,1355
3725,1047,1006,1444,1450
3726,1087,961,1553,1335
3727,1017,1009,1505,1410
3728,961,1049,1513,1393
3729,1025,1085,1405,1493
3730,1004,1029,1467,1555
3731,937,894,1446,1381
3732,1033,1094,1484,1632
3733,989,1038,1392,1582
3734,1028,973,1575,1351
3735,1028,1033,1560,1641
3736,988,938,1582,1465
3737,1020,995,1523,1506
3738,1020,1037,1472,1477
3739,952,871,1425,1443
3740,953,982,1491,1576
3741,975,1009,1563,1496
3742,977,968,1399,1432
3743,1029,937,1530,1319
3744,926,1000,1351,1505
3745,1029,1035,1538,1390
3746,1058,912,1521,1454
3747,1039,982,1447,1579
3748,960,1069,1531,1515
3749,936,973,1492,1422
3750,1002,927,1567,1556
3751,999,995,1338,1439
3752,1025,1005,1464,1512
3753,968,959,1539,1483
3754,994,985,1485,1416
3755,986,1019,1533,1493
3756,1017,975,1482,1451
3757,1026,1015,1463,1413
3758,965,1009,1453,1502
3759,998,943,1372,1459
3760,973,1006,1474,1569
3761,977,999,1457,1523
3762,985,974,1439,1439
3763,1018,966,1523,1379
3764,954,970,1372,1447
3765,1041,906,1595,1472
3766,1032,964,1530,1412
3767,1058,1044,1427,1513
3768,1002,931,1521,1518
3769,930,1069,1477,1542
3770,1053,1017,1547,1419
3771,1098,924,1637,1460
3772,994,1019,1579,1420
3773,925,1025,1406,1612
3774,932,1021,1459,1515
3775,1025,985,1543,1456
3776,871,1000,1371,1450
3777,1072,934,1585,1387
3778,976,984,1368,1482
3779,1011,1063,1449,1512
3780,847,1037,1231,1440
3781,977,1039,1445,1479
3782,942,955,1401,1568
3783,961,929,1412,1529
3784,944,995,1412,1405
3785,953,998,1464,1644
3786,1053,975,1576,1535
3787,933,897,1494,1244
3788,954,1035,1387,1482
3789,987,997,1518,1504
3790,1001,908,1526,1206
3791,1022,956,1489,1387
3792,1134,1055,1500,1602
3793,992,979,1552,1510
3794,1005,1021,1610,1601
3795,1006,868,1600,1446
3796,905,1001,1398,1540
3797,945,992,1380,1512
3798,977,998,1545,1445
3799,1093,999,1512,1362
3800,978,1057,1583,1557
3801,1052,1074,1478,1672
3802,977,1051,1554,1654
3803,1026,925,1446,1376
3804,1056,982,1462,1415
3805,1036,1008,1732,1354
3806,978,1017,1457,1446
3807,939,974,1542,1460
3808,945,971,1586,1573
3809,1062,1098,1550,1578
3810,958,954,1454,1489
3811,999,1054,1567,1497
3812,957,1005,1385,1503
3813,907,971,1433,1492
3814,1074,1000,1539,1632
3815,1000,1008,1366,1473
3816,1022,1024,1469,1500
3817,986,1003,1511,1599
3818,983,1025,1478,1501
3819,952,985,1574,1547
3820,1009,976,1371,1491
3821,1006,1084,1507,1539
3822,942,1024,1417,1490
3823,995,960,1517,1519
3824,1033,997,1552,1532
3825,1024,947,1544,1628
3826,1085,1104,1457,1572
3827,971,1068,1502,1528
3828,964,972,1454,1351
3829,1005,912,1643,1650
3830,958,1028,1398,1370
3831,1035,1051,1603,1564
3832,915,985,1333,1473
3833,1032,988,1498,1505
3834,1019,812,1453,1341
3835,1036,947,1528,1500
3836,983,966,1379,1483
3837,1034,1050,1497,1587
3838,932,1054,1420,1740
3839,1015,1010,1425,1582
3840,914,1016,1487,1425
3841,1001,965,1546,1527
3842,993,929,1535,1463
3843,1048,1019,1554,1509
3844,1046,990,1579,1423
3845,966,1068,1471,1509
3846,957,937,1433,1520
3847,1060,1020,1595,1498
3848,974,945,1479,1424
3849,965,967,1386,1433
3850,1106,988,1411,1527
3851,1015,1079,1384,1490
3852,987,1012,1513,1469
3853,1028,1009,1576,1568
3854,939,1073,1600,1514
3855,957,919,1383,1382
3856,1065,968,1476,1528
3857,1052,952,1501,1427
3858,1071,1043,1613,1483
3859,992,956,1544,1350
3860,988,1074,1463,1464
3861,989,1023,1483,1631
3862,980,978,1491,1334
3863,961,935,1473,1404
3864,937,891,1496,1249
3865,1070,990,1556,1569
3866,981,980,1398,1471
3867,1011,1011,1457,1595
3868,1034,920,1425,1651
3869,964,986,1315,1482
3870,1031,965,1539,1516
3871,962,959,1464,1226
3872,902,983,1319,1486
3873,930,1008,1520,1660
3874,1008,1133,1499,1539
3875,989,1059,1482,1484
3876,1048,1000,1481,1595
3877,976,947,1524,1527
3878,1009,977,1537,1518
3879,1131,966,1437,1327
3880,1009,971,1468,1536
3881,990,963,1404,1382
3882,1023,1097,1409,1525
3883,935,884,1352,1492
3884,961,968,1466,1392
3885,975,1056,1433,1511
3886,1025,957,1524,1464
3887,1087,1035,1548,1552
3888,1050,1038,1480,1476
3889,947,999,1400,1580
3890,1101,908,1498,1494
3891,931,911,1438,1408
3892,1030,946,1458,1521
3893,1000,1012,1521,1524
3894,993,1027,1479,1644
3895,998,1071,1515,1556
3896,909,967,1369,1516
3897,967,912,1431,1322
3898,998,978,1659,1444
3899,1019,975,1534,1361
3900,932,1058,1297,1585
3901,1005,935,1434,1477
3902,995,1040,1459,1494
3903,970,955,1499,1513
3904,1063,1066,1676,1482
3905,975,937,1573,1514
3906,957,945,1465,1510
3907,973,966,1426,1582
3908,927,994,1425,1576
3909,972,932,1537,1221
3910,1005,984,1485,1500
3911,1014,985,1572,1437
3912,977,1108,1590,1667
3913,963,949,1403,1510
3914,866,1146,1302,1481
3915,975,952,1436,1506
3916,971,1028,1520,1500
3917,1021,1063,1535,1466
3918,984,970,1513,1315
3919,1124,1119,1530,1637
3920,1025,990,1679,1512
3921,972,1109,1607,1466
3922,1077,1004,1482,1531
3923,1013,1014,1499,1522
3924,992,949,1373,1476
3925,1046,1075,1469,1548
3926,923,1023,1531,1466
3927,975,1042,1602,1443
3928,1064,898,1696,1467
3929,1094,1072,1660,1492
