time,x,y
264500.0013082427,0.83,1.342
264600.0040917588,0.742,1.082
264700.0007419983,0.808,1.136
264800.00032803684,0.596,0.956
264900.0000276676,0.764,1.248
265000.0013808857,0.768,1.296
265100.00086748286,0.84,1.234
265200.00060250296,0.798,1.254
265300.00099491,0.842,1.532
265400.00019793224,0.816,1.112
265500.00020932796,0.764,1.142
265600.000359071,0.818,1.358
265700.00064597005,0.736,1.306
265800.00023383443,0.614,1.21
265900.0027780378,0.61,1.088
266000.0005955785,0.728,1.34
266100.0013201857,0.716,1.298
266200.00029757543,0.758,1.186
266300.0001799381,0.7,1.284
266400.0024877864,0.75,1.122
266500.00076238764,0.756,1.446
266600.0073445035,0.75,1.302
266700.00436960266,0.824,1.28
266800.001887911,0.794,1.198
266900.00005643436,0.762,1.338
267000.0004609581,0.76,1.316
267100.0000771955,0.74,1.334
267200.00029484084,0.794,1.304
267300.0004750481,0.764,1.088
267400.00011592056,0.836,1.312
267500.0020476202,0.75,1.246
267600.0008928631,0.64,1.124
267700.0000002114,0.87,1.466
267800.0000634293,0.784,1.286
267900.00143019913,0.704,1.214
268000.0011753095,0.832,1.426
268100.000952989,0.744,1.082
268200.00275291834,0.808,1.302
268300.00438012386,0.752,1.236
268400.0026742649,0.678,1.27
268500.0032563981,0.756,1.152
268600.001500115,0.664,1.218
268700.00320705294,0.722,1.092
268800.0033015691,0.642,0.936
268900.00227032346,0.906,1.288
269000.00933052885,0.692,1.38
269100.00026818813,0.722,1.356
269200.0000037813,0.83,1.324
269300.00049013837,0.684,1.078
269400.00017330644,0.796,1.196
269500.0037469179,0.746,1.416
269600.00147975306,0.764,1.142
269700.0000034735,0.846,1.506
269800.00143069145,0.8,1.282
269900.00141951017,0.778,1.24
270000.00264471385,0.648,1.232
270100.0006004144,0.68,1.32
270200.00095400977,0.696,1.248
270300.00168402697,0.758,1.236
270400.00184247486,0.814,1.414
270500.0003825665,0.742,1.164
270600.00023361505,0.742,1.172
270700.00006670225,0.754,1.184
270800.00173036417,0.73,1.138
270900.00093042426,0.81,1.156
271000.0002743771,0.768,1.266
271100.0002942755,0.762,1.318
271200.0048018765,0.798,1.324
271300.0050675196,0.832,1.202
271400.00311733386,0.846,1.37
271500.0002613076,0.778,1.258
271600.00127117516,0.794,1.348
271700.00125729875,0.63,1.26
271800.00212685944,0.778,1.308
271900.00045428454,0.678,1.088
272000.0009480288,0.718,0.952
272100.01129460207,0.664,1.288
272200.0003833435,0.75,1.392
272300.00180574175,0.782,1.288
272400.0010826092,0.828,1.362
272500.00452471495,0.782,1.024
272600.0004215434,0.732,1.444
272700.00245685084,0.592,1.224
272800.0009768282,0.722,1.122
272900.0010843779,0.746,1.21
273000.00081450026,0.744,1.266
273100.0006243182,0.75,1.092
273200.0001656061,0.728,1.332
273300.0003199544,0.882,1.422
273400.0009502763,0.684,1.094
273500.0008981833,0.708,1.234
273600.0013627759,0.682,0.922
273700.0020555986,0.728,1.3
273800.0016972706,0.854,1.182
273900.00210415915,0.698,1.004
274000.0030553023,0.702,1.236
274100.000301871,0.786,1.114
274200.00128275703,0.684,1.22
274300.00263964303,0.744,1.18
274400.00036988454,0.724,1.264
274500.0012591219,0.774,1.284
274600.0005361165,0.74,1.144
274700.00312118174,0.84,1.67
274800.00135336805,0.906,1.292
274900.00096375094,0.668,1.202
275000.00009962276,0.728,1.01
275100.0001872768,0.832,1.266
275200.0044755222,0.76,1.01
275300.0022415718,0.872,1.282
275400.00199553865,0.79,1.332
275500.00461174845,0.668,1.284
275600.0010407245,0.764,1.292
275700.0023009378,0.854,1.402
275800.0004431702,0.706,1.134
275900.0050818728,0.824,1.302
276000.0028859256,0.618,1.244
276100.0017490217,0.826,1.238
276200.00010094605,0.812,1.374
276300.0008028485,0.818,1.504
276400.0015044785,0.71,1.256
276500.0007668251,0.798,1.32
276600.00585067866,0.766,1.284
276700.0040070149,0.746,1.142
276800.00300553866,0.788,1.54
276900.00021927006,0.728,1.134
277000.0012531266,0.768,1.122
277100.0052556476,0.758,1.136
277200.00105470035,0.716,1.186
277300.0002579238,0.738,1.168
277400.00048772333,0.754,1.144
277500.0001881359,0.636,1.108
277600.002311477,0.684,1.184
277700.00031793484,0.688,1.318
277800.0008371942,0.748,1.35
277900.00102000387,0.778,1.072
278000.0016872337,0.892,1.336
278100.005750099,0.712,1.006
278200.0010082387,0.678,1.248
278300.00196724583,0.644,1.072
278400.00412078307,0.684,1.252
278500.0010059512,0.706,1.322
278600.00166582,0.724,1.438
278700.0003265794,0.796,1.438
278800.0008060019,0.838,1.38
278900.0001320204,0.686,1.2
279000.0001187074,0.69,1.36
279100.0004805746,0.888,1.254
279200.00089759036,0.736,1.378
279300.0031630116,0.792,1.324
279400.0000418629,0.724,1.402
279500.00262492534,0.736,1.01
279600.0003809875,0.73,1.266
279700.000523437,0.656,1.258
279800.0022168539,0.81,1.42
279900.002283708,0.824,1.274
280000.0003276594,0.786,1.152
280100.0008847558,0.8,1.514
280200.0030937694,0.738,1.316
280300.0000615408,0.786,1.42
280400.0009209398,0.682,0.9
280500.0021022076,0.682,0.926
280600.0010465028,0.694,1.32
280700.0011260193,0.678,1.264
280800.00199859956,0.806,1.706
280900.000573597,0.88,1.47
281000.00546049915,0.73,1.164
281100.0016013216,0.684,1.29
281200.0009162426,0.796,1.084
281300.00100372644,0.81,1.386
281400.0023014469,0.76,1.504
281500.0023663781,0.704,1.194
281600.00141011685,0.668,1.048
281700.00002603483,0.724,1.028
281800.00063320284,0.826,1.284
281900.0021519021,0.762,1.25
282000.0023260892,0.886,1.336
282100.0015742939,0.646,1.084
282200.0004066946,0.774,1.046
282300.0064834512,0.818,1.228
282400.0010210096,0.684,1.328
282500.006448281,0.826,1.428
282600.000572847,0.606,1.214
282700.00014943385,0.886,1.484
282800.0019499619,0.806,1.114
282900.0028217428,0.892,1.418
283000.0007207652,0.924,1.456
283100.00041649566,0.934,1.67
283200.00673919526,0.834,1.424
283300.00012213166,0.654,1.182
283400.00015279226,0.744,1.264
283500.0007412708,0.77,1.148
283600.0033615469,0.762,0.992
283700.0014755003,0.784,1.368
283800.00184588775,0.842,1.308
283900.0000095113,0.798,1.168
284000.0008498452,0.724,1.338
284100.0003108199,0.61,1.092
284200.0019950044,0.576,1.1
284300.00381843065,0.69,1.272
284400.0013615351,0.868,1.414
284500.0000740658,0.81,1.21
284600.0053890667,0.724,1.23
284700.00074752065,0.81,1.498
284800.00240749115,0.702,1.38
284900.0005396706,0.758,1.172
285000.00037635205,0.78,1.33
285100.0027679592,0.694,1.202
285200.00471172563,0.804,1.23
285300.00023829547,0.652,1.226
285400.001142627,0.67,1.334
285500.00209739065,0.704,1.304
285600.0014264863,0.77,1.342
285700.001114233,0.738,1.152
285800.00610896584,0.728,1.446
285900.001521419,0.784,1.266
286000.00302849244,0.698,1.286
286100.0003974846,0.778,1.286
286200.0009135679,0.64,1.19
286300.0040760101,0.84,1.334
286400.0012877806,0.872,1.558
286500.0003580673,0.72,1.306
286600.00044676295,0.714,1.146
286700.0031837026,0.74,1.336
286800.00211808004,0.852,1.3
286900.0000582448,0.804,1.312
287000.0050014018,0.774,1.45
287100.0005051204,0.568,0.956
287200.0016505144,0.87,1.378
287300.00130407815,0.78,1.116
287400.0068668836,0.874,1.234
287500.0007801144,0.702,1.36
287600.0006647274,0.766,1.174
287700.00522474496,0.702,1.074
287800.00560304004,0.758,1.198
287900.000056242,0.784,1.27
288000.0002138459,0.814,1.348
288100.0011345491,0.738,1.258
288200.0011802307,0.798,1.336
288300.00086987164,0.926,1.57
288400.0005348692,0.68,1.056
288500.00049790955,0.79,1.418
288600.00158287445,0.678,1.252
288700.0000437716,0.778,1.342
288800.0029431301,0.718,1.214
288900.0029250186,0.836,1.448
289000.0006960445,0.86,1.472
289100.0004908625,0.72,1.148
289200.0065441225,0.768,1.186
289300.0036230838,0.746,1.248
289400.00070204877,0.758,1.482
289500.0024404638,0.63,1.16
289600.0003244063,0.93,1.47
289700.0001392311,0.822,1.24
289800.0032526573,0.648,1.11
289900.0054354843,0.796,1.396
290000.0004214349,0.826,1.334
290100.0011005739,0.69,1.5
290200.00083636283,0.834,1.214
290300.0017386345,0.756,1.444
290400.002629291,0.848,1.264
290500.00058000133,0.724,1.202
290600.0006909482,0.724,1.108
290700.00009032385,0.752,1.26
290800.00047397346,0.69,1.282
290900.0046422172,0.754,1.254
291000.00004853937,0.814,1.302
291100.0016842287,0.648,1.062
291200.00008431706,0.712,1.128
291300.00172547466,0.708,1.364
291400.0016695644,0.894,1.176
291500.0005111439,0.806,1.11
291600.0004421197,0.67,1.07
291700.0016577544,0.634,1.11
291800.00041810947,0.702,1.28
291900.0000174116,0.726,1.36
292000.00195403397,0.762,1.24
292100.0007806616,0.796,1.236
292200.00069836795,0.722,1.16
292300.00007588,0.68,1.168
292400.00011496054,0.652,1.094
292500.00732310093,0.688,0.926
292600.00053542806,0.8,1.288
292700.0052523504,0.732,1.352
292800.0041521856,0.81,1.166
292900.00178550667,0.83,1.492
293000.0002878883,0.744,1.482
293100.00275540905,0.708,1.108
293200.00678848533,0.842,1.414
293300.0003662829,0.932,1.41
293400.00101984467,0.874,1.286
293500.0000102346,0.836,1.294
293600.00074397615,0.784,1.31
293700.00067552004,0.848,1.156
293800.00303633837,0.778,1.348
293900.0014140032,0.74,1.192
294000.0015336859,0.784,1.312
294100.00073193636,0.708,1.16
294200.0004855562,0.742,1.296
294300.0001772057,0.754,1.33
294400.0005941544,0.79,1.464
294500.000069414,0.74,1.296
294600.0026040083,0.844,1.16
294700.0028739758,0.778,1.316
294800.0010023454,0.654,1.042
294900.00205356994,0.728,1.278
295000.00348098495,0.748,1.388
295100.00007494923,0.69,1.06
295200.0018157235,0.688,1.03
295300.0038702879,0.778,1.172
295400.0010406547,0.716,1.266
295500.00121715106,0.946,1.682
295600.0004902596,0.778,1.318
295700.00021988666,0.594,1.042
295800.0013474789,0.69,1.394
295900.0012228545,0.79,1.366
296000.00062457344,0.908,1.412
296100.0033706221,0.714,1.134
296200.00076877774,0.816,1.332
296300.0000294999,0.832,1.302
296400.00074147974,0.712,1.256
296500.0011003531,0.742,1.458
296600.00190813444,0.688,1.146
296700.0045027317,0.708,1.242
296800.0113140826,0.648,1.014
296900.0017154331,0.768,1.472
297000.00176786433,0.748,1.308
297100.00125652953,0.724,1.28
297200.0001737251,0.7,1.412
297300.0007555562,0.918,1.362
297400.00041457126,0.71,1.122
297500.0006386994,0.712,1.266
297600.0022701483,0.704,1.134
297700.00118133496,0.876,1.346
297800.0015461516,0.758,1.194
297900.00037503144,0.796,1.46
298000.0040742879,0.662,1.2
298100.00057662034,0.786,1.32
298200.00045683,0.616,1.194
298300.001733072,0.62,1.17
298400.0002175742,0.796,1.534
298500.0001117098,0.754,1.228
298600.01543394447,0.732,1.344
298700.00120593683,0.692,1.12
298800.0050371917,0.772,1.162
298900.00269088865,0.682,1.302
299000.00082668,0.776,1.512
299100.0002809944,0.708,1.438
299200.0006233196,0.676,1.188
299300.00012351206,0.688,1.194
299400.0011243827,0.808,1.304
299500.0008129391,0.792,1.276
299600.00125648465,0.784,1.162
299700.00146121066,0.652,1.084
299800.00191071077,0.768,1.156
299900.0017010362,0.824,1.156
300000.00082655123,0.778,1.122
300100.0072416562,0.562,0.934
300200.0018787782,0.754,1.168
300300.0014334711,0.742,1.508
300400.0001626212,0.726,1.19
300500.0001120057,0.696,1.468
300600.0010400389,0.746,1.342
300700.0041496595,0.754,1.186
300800.00070460606,0.734,1.204
300900.0005405334,0.762,1.37
301000.00134432694,0.656,0.978
301100.0033232688,0.666,1.04
301200.000937945,0.764,1.402
301300.0003834086,0.65,1.146
301400.0082419438,0.796,1.24
301500.000870776,0.764,1.312
301600.00300131977,0.834,1.462
301700.0051122912,0.796,1.328
301800.00031683384,0.7,1.284
301900.00118967623,0.69,1.236
302000.0066532239,0.672,1.33
302100.0007864571,0.75,1.274
302200.0027389015,0.7,1.402
302300.0001815604,0.658,1.268
302400.0007521459,0.836,1.32
302500.002267,0.712,1.292
302600.0015704534,0.838,1.276
302700.0004023898,0.888,1.202
302800.0020304591,0.872,1.162
302900.0001837833,0.784,1.128
303000.0002017986,0.718,1.35
303100.00228577066,0.628,1.216
303200.0022174317,0.79,1.254
303300.00058786856,0.798,1.294
303400.0002416777,0.894,1.288
303500.00069477025,0.708,1.28
303600.00155005604,0.708,1.376
303700.00237463205,0.662,1.238
303800.000139763,0.716,1.256
303900.00010123843,0.744,1.372
304000.0018644926,0.672,1.154
304100.0011195103,0.784,1.274
304200.0005607498,0.76,1.214
304300.0001828843,0.862,1.074
304400.0007495717,0.732,1.504
304500.00015028333,0.646,0.864
304600.0045141629,0.682,1.272
304700.0010675346,0.698,1.104
304800.0012905622,0.816,1.37
304900.00000686443,0.748,1.496
305000.000007792,1.014,1.53
305100.00095042377,0.794,1.324
305200.0014628009,0.77,1.114
305300.0002762387,0.652,1.184
305400.00103000493,0.778,1.156
305500.00002522557,0.758,1.276
305600.0011742466,0.752,1.236
305700.00031124166,0.648,1.11
305800.0001538979,0.874,1.212
305900.0003514154,0.596,1.084
306000.0011769486,0.782,1.334
306100.00252278283,0.892,1.386
306200.00163199694,0.722,1.28
306300.0019700157,0.672,1.188
306400.00083313585,0.808,1.324
306500.0007148189,0.71,1.174
306600.00030464225,0.65,1.038
306700.00078554964,0.686,1.248
306800.00256067206,0.56,1.092
306900.0004850156,0.706,1.196
307000.0000243995,0.714,1.142
307100.002738197,0.696,1.158
307200.00124354666,0.644,1.126
307300.00024464354,0.804,1.422
307400.00478890096,0.822,1.248
307500.0036688947,0.75,1.388
307600.0051768794,0.806,1.164
307700.0004469736,0.674,1.182
307800.0003256734,0.692,1.174
307900.0004379537,0.776,1.246
308000.002444426,0.766,1.222
308100.0009260606,0.818,1.278
308200.0000568024,0.798,1.49
308300.00058563775,0.65,1.038
308400.00372249144,0.74,1.052
308500.0007036185,0.726,1.206
308600.0003604681,0.82,1.23
308700.0005429689,0.766,0.978
308800.0022365393,0.794,1.272
308900.00006634725,0.742,1.024
309000.0012288649,0.812,1.206
309100.0010878832,0.674,1.328
309200.00004892924,0.77,1.346
309300.00182701624,0.678,1.124
309400.0000346682,0.764,1.216
309500.0004995877,0.736,1.258
309600.0059866982,0.78,1.228
309700.0005554878,0.722,1.418
309800.00208594074,0.76,1.31
309900.00291620713,0.816,1.118
310000.0035060309,0.828,1.404
310100.0005356083,0.722,1.154
310200.0067775691,0.808,1.272
310300.00184990425,0.7,1.302
310400.00037052395,0.71,1.468
310500.0018078779,0.688,1.296
310600.0004971389,0.732,0.978
310700.0019637459,0.748,1.128
310800.0001749291,0.662,1.25
310900.0025703888,0.688,1.394
311000.00039987644,0.748,1.382
311100.0007911518,0.734,1.372
311200.0016696,0.76,1.462
311300.00502218725,0.974,1.214
311400.00846402545,0.644,1.15
311500.0031682321,0.726,1.118
311600.00070747605,0.742,1.178
311700.0010241165,0.748,1.058
311800.00006293744,0.884,1.454
311900.0043975083,0.788,1.274
312000.0001818528,0.594,1.196
312100.0017061839,0.666,1.258
312200.0073137713,0.824,1.376
312300.0024073055,0.626,1.064
312400.0065545521,0.602,1.082
312500.00111871015,0.768,1.52
312600.0018265693,0.844,1.294
312700.0033832071,0.754,0.986
312800.0010687355,0.566,0.932
312900.00008332595,0.736,1.27
313000.00469963165,0.816,1.502
313100.0046680493,0.734,1.096
313200.00773613196,0.622,0.984
313300.0008593346,0.812,1.374
313400.0021480266,0.754,1.33
313500.0001479933,0.746,1.056
313600.0011401631,0.798,1.292
313700.0028348827,0.826,1.108
313800.0003455964,0.706,1.288
313900.00024762965,0.712,1.316
314000.0012239415,0.73,1.198
314100.0051422823,0.692,1.166
314200.00165132154,0.712,1.038
314300.0000155074,0.72,1.176
314400.0015749969,0.716,1.3
314500.00039844826,0.69,1.162
314600.0007300185,0.654,1.23
314700.0015480014,0.75,1.266
314800.0008744991,0.926,1.212
314900.00257603225,0.798,1.396
315000.0002012237,0.606,1.208
315100.00028412906,0.822,1.208
315200.00040138466,0.748,1.446
315300.0002180255,0.692,1.258
315400.00001550285,0.836,1.336
315500.00751568016,0.682,1.192
315600.0015894952,0.756,1.308
315700.00031854975,0.894,1.26
315800.00824536715,0.766,1.156
315900.0013948186,0.818,1.364
316000.0049847017,0.732,1.212
316100.00223224657,0.658,1.192
316200.0008720972,0.836,1.554
316300.0027650362,0.538,0.978
316400.000642065,0.72,1.306
316500.0013191116,0.852,1.408
316600.0000886757,0.84,1.342
316700.00210165186,0.676,1.088
316800.0011849011,0.676,1.278
316900.00005813944,0.734,1.204
317000.00071910425,0.76,1.268
317100.0006233568,0.712,1.2
317200.0008693921,0.728,1.144
317300.0004890092,0.812,1.132
317400.00500390376,0.862,1.25
317500.00135653286,0.748,1.288
317600.0054225977,0.75,1.284
317700.00210812665,0.78,1.27
317800.00011050684,0.858,1.344
317900.00511318306,0.714,1.09
318000.00546349224,0.688,1.196
318100.000027908,0.7,1.06
318200.00634838856,0.818,1.218
318300.00079657004,0.784,1.32
318400.00050240086,0.812,1.25
318500.00326452305,0.714,1.346
318600.000301768,0.87,1.296
318700.0006424854,0.818,1.522
318800.00077407394,0.842,1.314
318900.0004067149,0.784,1.302
319000.0004617264,0.652,1.23
319100.0000313737,0.802,1.45
319200.0001037405,0.812,1.358
319300.00939937186,0.776,1.282
319400.0016915893,0.786,1.104
319500.00104653725,0.598,1.008
319600.0076123778,0.598,1.034
319700.00023799227,0.766,1.27
319800.00160712254,0.728,1.418
319900.00046249176,0.912,1.458
320000.006851831,0.662,1.046
320100.0004597639,0.612,1.086
320200.00015581556,0.682,1.146
320300.00029253005,0.706,1.348
320400.0015669883,0.82,1.514
320500.0019673392,0.748,1.216
320600.0012747157,0.66,1.118
320700.0010723837,0.752,1.334
320800.00136903586,0.642,1.192
320900.0000394945,0.826,1.084
321000.0005345658,0.744,1.182
321100.0005442622,0.738,1.302
321200.00317937543,0.818,1.398
321300.00088892586,0.806,1.232
321400.0009753517,0.632,1.13
321500.00093116856,0.78,1.544
321600.00010929257,0.794,1.12
321700.00156079396,0.758,1.288
321800.0005773903,0.826,1.342
321900.00165754417,0.77,1.214
322000.0003101595,0.74,1.476
322100.00107487093,0.808,1.296
322200.00206224207,0.732,1.056
322300.00115889456,0.752,1.414
322400.00364728365,0.716,1.308
322500.00002672814,0.664,1.268
322600.0000060096,0.718,1.196
322700.0047807762,0.792,1.382
322800.0035619267,0.818,1.322
322900.0017855207,0.746,1.132
323000.0018855152,0.848,1.262
323100.0021095914,0.756,1.182
323200.0002909338,0.758,1.448
323300.00245649635,0.682,1.248
323400.00251376635,0.83,1.58
323500.00198091986,0.732,1.196
323600.00040804397,0.802,1.366
323700.00474817667,0.81,1.326
323800.00340652326,0.704,1.06
323900.00211914757,0.778,1.046
324000.00114428526,0.746,1.29
324100.0007786282,0.726,1.206
324200.0002034919,0.782,1.234
324300.0008255198,0.868,1.136
324400.0060143962,0.806,1.342
324500.00007310684,0.78,1.246
324600.0052775709,0.796,1.292
324700.00072322664,0.61,1.12
324800.00367725757,0.8,1.392
324900.00136344705,0.824,1.456
325000.0038346906,0.824,1.312
325100.0048029451,0.82,1.63
325200.0021560657,0.654,1.134
325300.00002019486,0.778,1.4
325400.00086189964,0.602,1.142
325500.0002957098,0.782,1.202
325600.00116187305,0.78,1.256
325700.000740941,0.82,1.478
325800.0006719491,0.748,1.316
325900.0001265806,0.874,1.39
326000.00258390885,0.734,1.208
326100.002725953,0.74,1.316
326200.00123171596,0.772,1.31
326300.000838202,0.744,1.106
326400.0039726097,0.668,1.238
326500.0060080624,0.606,1.118
